Mozambique (MOZ),0,0,0,0,0,9,1,0,1
Namibia (NAM),0,0,0,0,0,6,0,4,0
Netherlands (NED) [Z],20,37,38,35,110,45,114,123,139
Netherlands Antilles (AHO) [AHO] [I],2,0,0,0,0,15,0,1,0
New Zealand (NZL) [NZL],15,0,1,0,1,37,42,19,39
Niger (NIG),0,0,0,0,0,11,0,0,1
Nigeria (NGR),0,0,0,0,0,15,3,8,12
Norway (NOR) [Q],22,118,111,100,329,46,174,160,143
Pakistan (PAK),2,0,0,0,0,18,3,3,4
Panama (PAN),0,0,0,0,0,16,1,0,2
Paraguay (PAR),1,0,0,0,0,12,0,1,0
Peru (PER) [L],2,0,0,0,0,19,1,3,0
Philippines (PHI),4,0,0,0,0,24,0,2,7
Poland (POL),22,6,7,7,20,42,70,89,132
Portugal (POR),7,0,0,0,0,30,4,8,11
Puerto Rico (PUR),6,0,0,0,0,23,0,2,6
Qatar (QAT),0,0,0,0,0,8,0,0,4
Romania (ROU),20,0,0,1,1,40,88,94,120
Russia (RUS) [RUS],6,49,40,35,124,11,181,161,177
Russian Empire (RU1) [RU1],0,0,0,0,0,3,1,4,3
Soviet Union (URS) [URS],9,78,57,59,194,18,473,376,355
Unified Team (EUN) [EUN],1,9,6,8,23,2,54,44,37
Saudi Arabia (KSA),0,0,0,0,0,10,0,1,2
Senegal (SEN),5,0,0,0,0,18,0,1,0
Serbia (SRB) [SRB],2,0,0,0,0,5,1,2,4
Serbia and Montenegro (SCG) [SCG],3,0,0,0,0,6,2,4,3
Singapore (SIN),0,0,0,0,0,15,0,2,2
Slovakia (SVK) [SVK],6,2,2,1,5,11,9,11,9
Slovenia (SLO),7,2,4,9,15,13,6,10,18
South Africa (RSA),6,0,0,0,0,24,23,26,27
Spain (ESP) [Z],19,1,0,1,2,41,38,59,36
Sri Lanka (SRI) [SRI],0,0,0,0,0,16,0,2,0
Sudan (SUD),0,0,0,0,0,11,0,1,0
Suriname (SUR) [E],0,0,0,0,0,11,1,0,1
Sweden (SWE) [Z],22,50,40,54,144,48,193,204,230
Switzerland (SUI),22,50,40,48,138,49,97,113,113
Syria (SYR),0,0,0,0,0,12,1,1,1
Chinese Taipei (TPE) [TPE] [TPE2],11,0,0,0,0,24,2,7,12
Tajikistan (TJK),4,0,0,0,0,9,0,1,2
Tanzania (TAN) [TAN],0,0,0,0,0,12,0,2,0
Thailand (THA),3,0,0,0,0,18,7,6,11
Togo (TOG),1,0,0,0,0,10,0,0,1
Tonga (TGA),1,0,0,0,0,9,0,1,0
Trinidad and Tobago (TRI) [TRI],3,0,0,0,0,19,2,5,11
Tunisia (TUN),0,0,0,0,0,13,3,3,4
Turkey (TUR),16,0,0,0,0,37,39,25,24
Uganda (UGA),0,0,0,0,0,14,2,3,2
Ukraine (UKR),6,2,1,4,7,11,35,28,59
United Arab Emirates (UAE),0,0,0,0,0,8,1,0,0
United States (USA) [P] [Q] [R] [Z],22,96,102,84,282,48,1072,859,750
Uruguay (URU),1,0,0,0,0,21,2,2,6
Uzbekistan (UZB),6,1,0,0,1,11,6,5,10
Venezuela (VEN),4,0,0,0,0,21,2,2,8
Vietnam (VIE),0,0,0,0,0,14,0,2,0
Virgin Islands (ISV),7,0,0,0,0,18,0,1,0
Yugoslavia (YUG) [YUG],14,0,3,1,4,30,26,32,29
Independent Olympic Participants (IOP) [IOP],0,0,0,0,0,1,0,1,2
Zambia (ZAM) [ZAM],0,0,0,0,0,12,0,1,1
Zimbabwe (ZIM) [ZIM],1,0,0,0,0,13,3,4,1
Mixed team (ZZX) [ZZX],0,0,0,0,0,3,8,5,4
